iter	Passed	Remaining
219	422	7251
220	423	7249
221	425	7245
222	427	7235
223	428	7224
224	430	7228
225	432	7223
226	434	7215
227	435	7210
228	437	7200
229	438	7188
230	440	7183
231	441	7173
232	443	7169
233	445	7170
234	447	7164
235	448	7154
236	449	7144
237	451	7138
238	453	7133
239	454	7124
240	456	7117
241	458	7116
242	460	7121
243	462	7116
244	464	7113
245	465	7106
246	467	7101
247	468	7092
248	470	7085
249	472	7088
250	474	7086
251	475	7075
252	477	7069
253	478	7063
254	480	7056
255	482	7052
256	483	7046
257	485	7040
258	486	7032
259	488	7029
260	490	7025
261	492	7021
262	494	7020
263	495	7012
264	497	7008
265	498	7003
266	500	6996
267	501	6988
268	504	6993
269	505	6987
270	507	6979
271	508	6974
272	510	6968
273	511	6962
274	513	6958
275	515	6951
276	516	6945
277	518	6941
278	519	6933
279	521	6929
280	523	6930
281	525	6924
282	526	6919
283	528	6916
284	530	6911
285	531	6907
286	533	6904
287	535	6899
288	536	6890
289	538	6884
290	539	6877
291	541	6880
292	543	6881
293	545	6871
294	546	6866
295	548	6859
296	549	6856
297	552	6859
298	553	6855
299	555	6849
300	556	6842
301	559	6845
302	560	6841
303	562	6835
304	564	6832
305	566	6837
306	567	6831
307	569	6824
308	570	6816
309	571	6808
310	573	6802
311	575	6800
312	576	6793
313	578	6791
314	580	6787
315	581	6780
316	583	6777
317	585	6781
318	587	6776
319	588	6768
320	590	6763
321	591	6756
322	592	6749
323	594	6743
324	595	6736
325	597	6734
326	599	6729
327	600	6726
328	603	6729
329	604	6726
330	606	6725
331	608	6721
332	610	6721
333	611	6716
334	614	6721
335	616	6719
336	617	6714
337	619	6716
338	621	6708
339	622	6704
340	625	6711
341	627	6707
342	628	6702
343	630	6699
344	631	6694
345	633	6687
346	634	6681
347	636	6681
348	638	6675
349	639	6667
350	641	6667
351	643	6664
352	644	6662
353	646	6659
354	648	6659
355	650	6654
356	651	6650
357	653	6646
358	655	6651
359	657	6647
360	659	6645
361	660	6641
362	662	6636
363	664	6633
364	665	6629
365	667	6625
366	669	6627
367	671	6624
368	672	6618
369	674	6613
370	675	6609
371	677	6605
372	678	6597
373	680	6595
374	681	6591
375	684	6597
376	686	6595
377	687	6590
378	689	6586
379	690	6581
380	692	6575
381	694	6577
382	696	6575
383	697	6571
384	699	6567
385	701	6564
386	702	6560
387	704	6556
388	705	6551
389	707	6547
390	708	6542
391	710	6536
392	711	6531
393	713	6527
394	714	6523
395	716	6516
396	717	6511
397	719	6512
398	721	6508
399	722	6504
400	724	6500
401	725	6497
402	728	6499
403	729	6497
404	731	6495
405	733	6491
406	734	6488
407	736	6484
408	738	6484
409	739	6479
410	741	6473
411	742	6467
412	744	6466
413	745	6461
414	748	6463
415	750	6462
416	751	6458
417	753	6453
418	754	6447
419	755	6441
420	757	6435
421	758	6431
422	760	6426
423	761	6423
424	763	6419
425	764	6416
426	766	6411
427	767	6407
428	769	6406
429	770	6400
430	772	6393
431	773	6388
432	774	6382
433	776	6376
434	778	6381
435	780	6382
436	782	6379
437	784	6375
438	785	6371
439	786	6366
440	788	6361
441	789	6355
442	790	6350
443	792	6345
444	793	6342
445	795	6338
446	796	6331
447	798	6328
448	799	6323
449	800	6317
450	802	6312
451	803	6308
452	804	6301
453	806	6297
454	807	6291
455	808	6286
456	810	6282
457	811	6278
458	813	6276
459	814	6271
460	817	6274
461	818	6271
462	820	6267
463	821	6263
464	823	6258
465	824	6255
466	826	6252
467	827	6248
468	830	6249
469	832	6249
470	834	6249
471	835	6244
472	836	6240
473	838	6236
474	839	6230
475	840	6225
476	842	6222
477	843	6218
478	845	6215
479	846	6210
480	848	6206
481	849	6203
482	852	6208
483	854	6204
484	855	6201
485	857	6202
486	859	6198
487	860	6194
488	862	6190
489	864	6189
490	865	6186
491	867	6186
492	869	6182
493	870	6177
494	871	6172
495	873	6169
496	875	6170
497	877	6167
498	878	6162
499	879	6159
500	882	6160
501	883	6159
502	885	6155
503	886	6151
504	888	6147
505	889	6143
506	891	6138
507	892	6134
508	894	6133
509	895	6129
510	897	6126
511	899	6125
512	903	6140
513	905	6144
514	910	6158
515	915	6181
516	918	6186
517	921	6192
518	928	6225
519	930	6229
520	932	6226
521	933	6222
522	935	6219
523	939	6229
524	942	6240
525	945	6242
526	947	6243
527	949	6244
528	961	6307
529	963	6305
530	965	6307
531	967	6307
532	970	6310
533	972	6313
534	974	6313
535	976	6311
536	978	6312
537	981	6316
538	984	6318
539	986	6322
540	988	6318
541	989	6313
542	990	6308
543	992	6305
544	994	6301
545	995	6297
546	997	6294
547	999	6294
548	1001	6295
549	1003	6291
550	1004	6288
551	1006	6286
552	1008	6285
553	1009	6281
554	1011	6277
555	1013	6277
556	1015	6274
557	1016	6268
558	1018	6266
559	1019	6262
560	1020	6258
561	1022	6254
562	1024	6252
563	1025	6248
564	1027	6244
565	1028	6240
566	1029	6235
567	1031	6232
568	1033	6230
569	1034	6226
570	1036	6222
571	1037	6217
572	1038	6213
573	1040	6211
574	1042	6207
575	1043	6203
576	1044	6198
577	1046	6196
578	1048	6193
579	1049	6189
580	1051	6185
581	1052	6182
582	1054	6182
583	1056	6179
584	1058	6177
585	1060	6176
586	1061	6173
587	1063	6169
588	1065	6170
589	1066	6166
590	1068	6165
591	1070	6162
592	1072	6163
593	1074	6163
594	1076	6161
595	1078	6158
596	1080	6157
597	1082	6156
598	1084	6155
599	1086	6155
600	1088	6153
601	1090	6152
602	1091	6150
603	1093	6149
604	1095	6147
605	1097	6148
606	1100	6148
607	1101	6145
608	1103	6142
609	1104	6139
610	1106	6136
611	1108	6136
612	1109	6131
613	1111	6130
614	1114	6131
615	1115	6127
616	1116	6123
617	1119	6125
618	1121	6123
619	1122	6121
620	1124	6120
621	1126	6119
622	1128	6119
623	1131	6120
624	1132	6117
625	1134	6114
626	1136	6113
627	1138	6112
628	1140	6110
629	1142	6110
630	1144	6109
631	1147	6113
632	1148	6110
633	1150	6110
634	1153	6111
635	1155	6111
636	1157	6109
637	1158	6106
638	1161	6106
639	1163	6107
640	1164	6104
641	1166	6099
642	1168	6100
643	1169	6096
644	1171	6091
645	1172	6087
646	1173	6083
647	1175	6080
648	1177	6078
649	1178	6073
650	1179	6069
651	1181	6066
652	1182	6062
653	1184	6058
654	1185	6055
655	1187	6052
656	1188	6048
657	1190	6044
658	1191	6040
659	1192	6035
660	1194	6033
661	1195	6028
662	1197	6024
663	1198	6022
664	1200	6022
665	1202	6020
666	1204	6016
667	1205	6012
668	1206	6008
669	1208	6005
670	1210	6004
671	1211	6000
672	1213	5997
673	1215	5998
674	1216	5994
675	1218	5989
676	1219	5985
677	1220	5981
678	1222	5977
679	1223	5972
680	1224	5968
681	1226	5966
682	1227	5963
683	1229	5959
684	1230	5955
685	1232	5952
686	1233	5948
687	1234	5945
688	1236	5941
689	1237	5938
690	1239	5936
691	1241	5937
692	1243	5933
693	1244	5929
694	1246	5929
695	1248	5927
696	1250	5924
697	1251	5920
698	1252	5915
699	1254	5911
700	1255	5908
701	1257	5906
702	1258	5903
703	1260	5899
704	1261	5897
705	1263	5895
706	1264	5891
707	1267	5893
708	1269	5890
709	1270	5887
710	1271	5883
711	1273	5880
712	1274	5877
713	1276	5873
714	1277	5871
715	1279	5868
716	1280	5864
717	1282	5861
718	1284	5862
719	1286	5860
720	1287	5857
721	1289	5854
722	1291	5852
723	1292	5850
724	1294	5846
725	1296	5845
726	1297	5841
727	1298	5837
728	1300	5836
729	1302	5833
730	1303	5830
731	1305	5827
732	1306	5824
733	1309	5824
734	1310	5822
735	1312	5819
736	1313	5817
737	1316	5818
738	1317	5815
739	1319	5814
740	1321	5811
741	1322	5808
742	1324	5805
743	1326	5805
744	1328	5802
745	1329	5798
746	1331	5799
747	1333	5796
748	1334	5791
749	1335	5788
750	1337	5786
751	1339	5783
752	1340	5779
753	1341	5777
754	1343	5774
755	1345	5771
756	1346	5769
757	1348	5767
758	1350	5765
759	1351	5762
760	1352	5758
761	1354	5757
762	1356	5754
763	1358	5752
764	1359	5749
765	1361	5749
766	1363	5746
767	1364	5744
768	1366	5742
769	1368	5739
770	1369	5735
771	1370	5732
772	1372	5729
773	1374	5728
774	1375	5724
775	1376	5720
776	1378	5718
777	1380	5715
778	1381	5713
779	1383	5710
780	1384	5707
781	1386	5705
782	1388	5702
783	1389	5700
784	1391	5697
785	1392	5693
786	1393	5689
787	1395	5686
788	1396	5684
789	1398	5681
790	1399	5677
791	1400	5674
792	1402	5672
793	1404	5671
794	1406	5671
795	1408	5668
796	1409	5665
797	1412	5666
798	1413	5662
799	1414	5659
800	1416	5657
801	1418	5654
802	1419	5651
803	1421	5649
804	1422	5646
805	1424	5644
806	1426	5642
807	1427	5640
808	1429	5638
809	1430	5635
810	1432	5631
811	1433	5628
812	1434	5624
813	1436	5622
814	1438	5620
815	1439	5618
816	1441	5616
817	1443	5614
818	1444	5611
819	1446	5609
820	1448	5606
821	1449	5603
822	1451	5603
823	1453	5601
824	1454	5599
825	1456	5596
826	1458	5594
827	1459	5591
828	1461	5588
829	1462	5586
830	1464	5583
831	1465	5579
832	1466	5575
833	1468	5575
834	1470	5571
835	1471	5569
836	1473	5568
837	1474	5564
838	1476	5563
839	1478	5560
840	1479	5557
841	1480	5554
842	1482	5550
843	1483	5548
844	1485	5544
845	1486	5541
846	1487	5538
847	1489	5535
848	1490	5532
849	1492	5529
850	1494	5529
851	1495	5526
852	1498	5527
853	1499	5524
854	1501	5521
855	1502	5518
856	1503	5515
857	1505	5512
858	1506	5510
859	1508	5509
860	1510	5506
861	1512	5504
862	1513	5501
863	1514	5498
864	1516	5495
865	1518	5493
866	1519	5490
867	1520	5487
868	1522	5485
869	1523	5482
870	1525	5479
871	1526	5476
872	1527	5472
873	1529	5469
874	1530	5465
875	1532	5463
876	1533	5462
877	1536	5461
878	1538	5461
879	1539	5459
880	1540	5455
881	1542	5453
882	1543	5450
883	1545	5447
884	1546	5445
885	1548	5443
886	1550	5439
887	1551	5437
888	1553	5434
889	1554	5433
890	1556	5430
891	1557	5428
892	1559	5425
893	1560	5423
894	1562	5420
895	1563	5417
896	1565	5416
897	1567	5415
898	1569	5414
899	1571	5413
900	1574	5416
901	1576	5414
902	1578	5413
903	1580	5412
904	1582	5412
905	1584	5409
906	1585	5408
907	1587	5405
908	1589	5403
909	1590	5401
910	1592	5398
911	1593	5395
912	1594	5392
913	1596	5389
914	1598	5388
915	1599	5385
916	1600	5382
917	1602	5379
918	1603	5377
919	1605	5373
920	1606	5371
921	1608	5368
922	1609	5366
923	1611	5365
924	1613	5362
925	1614	5360
926	1616	5358
927	1618	5356
928	1619	5353
929	1620	5349
930	1621	5346
931	1623	5343
932	1624	5340
933	1626	5340
934	1628	5337
935	1629	5335
936	1630	5331
937	1632	5327
938	1633	5324
939	1634	5321
940	1636	5318
941	1637	5315
942	1638	5312
943	1640	5309
944	1642	5308
945	1643	5305
946	1644	5302
947	1646	5300
948	1648	5299
949	1649	5296
950	1651	5293
951	1652	5291
952	1654	5288
953	1655	5287
954	1657	5285
955	1659	5284
956	1661	5282
957	1662	5279
958	1663	5276
959	1665	5273
960	1667	5272
961	1669	5270
962	1670	5269
963	1672	5267
964	1674	5264
965	1675	5262
966	1677	5260
967	1679	5259
968	1680	5256
969	1682	5255
970	1683	5252
971	1685	5249
972	1686	5247
973	1688	5244
974	1689	5242
975	1691	5241
976	1693	5238
977	1694	5236
978	1696	5234
979	1698	5234
980	1700	5234
981	1702	5231
982	1703	5228
983	1704	5225
984	1706	5222
985	1707	5220
986	1709	5219
987	1711	5217
988	1712	5214
989	1714	5211
990	1715	5209
991	1717	5207
992	1718	5204
993	1720	5202
994	1721	5199
995	1723	5196
996	1724	5193
997	1726	5191
998	1727	5188
999	1728	5186
1000	1730	5184
1001	1732	5182
1002	1733	5179
1003	1735	5177
1004	1737	5176
1005	1738	5175
1006	1740	5172
1007	1741	5169
1008	1743	5167
1009	1745	5166
1010	1746	5163
1011	1748	5162
1012	1749	5159
1013	1751	5156
1014	1752	5154
1015	1754	5153
1016	1756	5151
1017	1757	5148
1018	1759	5146
1019	1760	5143
1020	1761	5140
1021	1763	5137
1022	1764	5133
1023	1765	5130
1024	1766	5128
1025	1768	5125
1026	1769	5122
1027	1770	5119
1028	1772	5118
1029	1774	5116
1030	1775	5113
1031	1776	5110
1032	1778	5107
1033	1780	5106
1034	1781	5103
1035	1783	5101
1036	1784	5099
1037	1786	5098
1038	1788	5096
1039	1790	5095
1040	1791	5093
1041	1793	5090
1042	1794	5088
1043	1796	5086
1044	1797	5083
1045	1799	5080
1046	1800	5078
1047	1801	5075
1048	1803	5073
1049	1804	5071
1050	1806	5068
1051	1807	5065
1052	1809	5063
1053	1810	5060
1054	1812	5058
1055	1813	5055
1056	1815	5053
1057	1816	5051
1058	1817	5048
1059	1819	5045
1060	1820	5043
1061	1822	5041
1062	1824	5041
1063	1825	5038
1064	1827	5035
1065	1829	5034
1066	1830	5032
1067	1832	5030
1068	1833	5027
1069	1835	5025
1070	1836	5022
1071	1838	5020
1072	1839	5018
1073	1840	5014
1074	1842	5012
1075	1844	5011
1076	1845	5009
1077	1847	5006
1078	1848	5004
1079	1849	5001
1080	1851	4999
1081	1852	4996
1082	1854	4993
1083	1855	4991
1084	1857	4989
1085	1858	4986
1086	1859	4984
1087	1861	4981
1088	1862	4979
1089	1863	4975
1090	1865	4973
1091	1866	4970
1092	1867	4967
1093	1869	4964
1094	1870	4962
1095	1872	4960
1096	1873	4958
1097	1875	4955
1098	1876	4953
1099	1877	4950
1100	1879	4948
1101	1880	4945
1102	1882	4943
1103	1883	4939
1104	1884	4936
1105	1885	4933
1106	1887	4931
1107	1888	4928
1108	1889	4926
1109	1891	4924
1110	1892	4922
1111	1894	4919
1112	1895	4917
1113	1897	4914
1114	1898	4912
1115	1900	4910
1116	1901	4907
1117	1902	4905
1118	1904	4903
1119	1905	4900
1120	1907	4897
1121	1908	4895
1122	1910	4893
1123	1911	4891
1124	1913	4889
1125	1914	4887
1126	1916	4884
1127	1917	4882
1128	1918	4879
1129	1920	4878
1130	1922	4875
1131	1923	4873
1132	1925	4871
1133	1927	4870
1134	1929	4870
1135	1931	4868
1136	1932	4865
1137	1934	4865
1138	1935	4862
1139	1937	4861
1140	1939	4859
1141	1941	4857
1142	1942	4856
1143	1944	4854
1144	1945	4851
1145	1947	4848
1146	1948	4846
1147	1950	4844
1148	1951	4842
1149	1953	4840
1150	1954	4838
1151	1956	4836
1152	1957	4833
1153	1958	4831
1154	1960	4828
1155	1963	4829
1156	1964	4827
1157	1966	4826
1158	1967	4823
1159	1969	4821
1160	1970	4819
1161	1972	4817
1162	1974	4815
1163	1975	4813
1164	1976	4810
1165	1978	4807
1166	1979	4805
1167	1980	4802
1168	1981	4799
1169	1984	4799
1170	1986	4798
1171	1987	4794
1172	1988	4792
1173	1990	4790
1174	1991	4788
1175	1992	4785
1176	1993	4782
1177	1995	4781
1178	1998	4780
1179	1999	4779
1180	2001	4777
1181	2002	4775
1182	2004	4772
1183	2005	4770
1184	2007	4768
1185	2008	4765
1186	2009	4762
1187	2011	4760
1188	2012	4758
1189	2014	4756
1190	2015	4754
1191	2017	4752
1192	2018	4750
1193	2020	4748
1194	2021	4746
1195	2023	4743
1196	2024	4741
1197	2026	4739
1198	2027	4736
1199	2029	4734
1200	2031	4733
1201	2033	4733
1202	2034	4730
1203	2036	4728
1204	2037	4725
1205	2039	4724
1206	2040	4721
1207	2041	4719
1208	2042	4716
1209	2044	4714
1210	2045	4711
1211	2047	4710
1212	2049	4708
1213	2050	4706
1214	2052	4703
1215	2053	4701
1216	2055	4699
1217	2056	4697
1218	2057	4694
1219	2059	4692
1220	2060	4690
1221	2062	4688
1222	2063	4686
1223	2065	4684
1224	2067	4682
1225	2068	4680
1226	2070	4678
1227	2071	4675
1228	2072	4673
1229	2074	4671
1230	2075	4668
1231	2076	4665
1232	2077	4662
1233	2079	4661
1234	2081	4660
1235	2083	4658
1236	2084	4656
1237	2086	4655
1238	2088	4652
1239	2089	4650
1240	2090	4648
1241	2092	4645
1242	2093	4643
1243	2094	4641
1244	2098	4643
1245	2100	4642
1246	2101	4639
1247	2102	4637
1248	2104	4635
1249	2106	4633
1250	2107	4630
1251	2108	4628
1252	2110	4626
1253	2112	4625
1254	2113	4622
1255	2115	4620
1256	2116	4618
1257	2117	4615
1258	2119	4613
1259	2120	4611
1260	2122	4610
1261	2124	4608
1262	2125	4606
1263	2127	4604
1264	2129	4603
1265	2130	4602
1266	2132	4599
1267	2133	4597
1268	2135	4594
1269	2136	4592
1270	2138	4592
1271	2140	4589
1272	2141	4587
1273	2143	4585
1274	2144	4583
1275	2146	4581
1276	2147	4579
1277	2149	4577
1278	2150	4574
1279	2152	4573
1280	2153	4570
1281	2154	4568
1282	2156	4566
1283	2157	4563
1284	2159	4561
1285	2160	4559
1286	2162	4557
1287	2164	4556
1288	2165	4554
1289	2166	4552
1290	2168	4550
1291	2170	4548
1292	2171	4546
1293	2173	4546
1294	2175	4543
1295	2176	4541
1296	2177	4539
1297	2179	4537
1298	2181	4536
1299	2183	4534
1300	2185	4533
1301	2186	4531
1302	2187	4528
1303	2189	4526
1304	2190	4524
1305	2192	4522
1306	2194	4520
1307	2195	4519
1308	2197	4517
1309	2198	4515
1310	2200	4513
1311	2201	4510
1312	2202	4507
1313	2204	4505
1314	2205	4503
1315	2207	4501
1316	2208	4499
1317	2210	4497
1318	2212	4496
1319	2213	4493
1320	2214	4491
1321	2216	4489
1322	2217	4486
1323	2218	4484
1324	2220	4482
1325	2221	4479
1326	2222	4477
1327	2224	4476
1328	2226	4474
1329	2228	4473
1330	2229	4471
1331	2231	4469
1332	2233	4467
1333	2234	4465
1334	2235	4463
1335	2236	4460
1336	2238	4458
1337	2239	4455
1338	2241	4454
1339	2242	4452
1340	2244	4450
1341	2245	4448
1342	2247	4445
1343	2248	4443
1344	2249	4441
1345	2251	4438
1346	2252	4436
1347	2253	4433
1348	2254	4431
1349	2256	4428
1350	2257	4426
1351	2258	4424
1352	2260	4421
1353	2261	4419
1354	2262	4417
1355	2264	4415
1356	2265	4412
1357	2266	4410
1358	2268	4408
1359	2269	4406
1360	2271	4404
1361	2272	4401
1362	2274	4400
1363	2276	4399
1364	2278	4397
1365	2279	4396
1366	2281	4393
1367	2282	4391
1368	2284	4390
1369	2286	4388
1370	2287	4386
1371	2289	4384
1372	2290	4383
1373	2293	4383
1374	2294	4380
1375	2296	4378
1376	2297	4376
1377	2299	4374
1378	2300	4372
1379	2302	4370
1380	2303	4368
1381	2304	4366
1382	2305	4363
1383	2307	4362
1384	2310	4361
1385	2311	4359
1386	2312	4357
1387	2314	4355
1388	2316	4353
1389	2317	4351
1390	2318	4349
1391	2320	4346
1392	2321	4344
1393	2323	4343
1394	2324	4341
1395	2326	4339
1396	2328	4337
1397	2329	4335
1398	2330	4333
1399	2332	4331
1400	2334	4330
1401	2336	4329
1402	2338	4329
1403	2340	4327
1404	2341	4325
1405	2343	4323
1406	2345	4322
1407	2346	4320
1408	2348	4317
1409	2349	4315
1410	2351	4315
1411	2353	4313
1412	2354	4310
1413	2355	4308
1414	2357	4306
1415	2359	4305
1416	2360	4303
1417	2362	4302
1418	2364	4300
1419	2365	4297
1420	2366	4295
1421	2368	4293
1422	2369	4291
1423	2371	4290
1424	2373	4288
1425	2374	4286
1426	2376	4284
1427	2377	4282
1428	2379	4280
1429	2380	4278
1430	2381	4276
1431	2383	4274
1432	2385	4272
1433	2386	4270
1434	2388	4268
1435	2389	4266
1436	2391	4264
1437	2392	4262
1438	2394	4261
1439	2395	4259
1440	2397	4256
1441	2398	4254
1442	2400	4252
1443	2401	4250
1444	2402	4248
1445	2405	4248
1446	2407	4247
1447	2409	4245
1448	2414	4250
1449	2419	4254
1450	2420	4252
1451	2432	4267
1452	2434	4268
1453	2436	4266
1454	2438	4264
1455	2440	4264
1456	2444	4266
1457	2446	4264
1458	2447	4262
1459	2448	4260
1460	2450	4258
1461	2452	4257
1462	2453	4254
1463	2455	4252
1464	2456	4250
1465	2458	4248
1466	2459	4247
1467	2461	4245
1468	2462	4243
1469	2464	4241
1470	2465	4238
1471	2466	4236
1472	2468	4234
1473	2469	4232
1474	2471	4230
1475	2472	4228
1476	2474	4227
1477	2476	4225
1478	2477	4223
1479	2478	4220
1480	2480	4219
1481	2482	4217
1482	2483	4215
1483	2485	4213
1484	2488	4214
1485	2489	4211
1486	2490	4209
1487	2492	4207
1488	2493	4205
1489	2495	4203
1490	2497	4201
1491	2498	4200
1492	2500	4198
1493	2501	4196
1494	2503	4194
1495	2505	4193
1496	2506	4190
1497	2508	4190
1498	2509	4187
1499	2511	4185
1500	2512	4183
1501	2514	4181
1502	2515	4178
1503	2517	4178
1504	2519	4176
1505	2521	4175
1506	2523	4173
1507	2524	4171
1508	2526	4170
1509	2527	4167
1510	2528	4165
1511	2530	4163
1512	2531	4161
1513	2533	4159
1514	2535	4158
1515	2536	4156
1516	2537	4154
1517	2539	4152
1518	2541	4151
1519	2543	4149
1520	2544	4146
1521	2545	4144
1522	2547	4142
1523	2548	4140
1524	2550	4138
1525	2551	4136
1526	2552	4134
1527	2554	4132
1528	2555	4130
1529	2556	4127
1530	2558	4125
1531	2559	4123
1532	2561	4121
1533	2562	4119
1534	2564	4117
1535	2565	4115
1536	2567	4114
1537	2568	4112
1538	2570	4110
1539	2571	4107
1540	2573	4106
1541	2574	4104
1542	2576	4101
1543	2577	4099
1544	2579	4098
1545	2581	4097
1546	2583	4096
1547	2585	4095
1548	2586	4093
1549	2588	4090
1550	2589	4088
1551	2590	4086
1552	2592	4084
1553	2593	4082
1554	2595	4080
1555	2597	4079
1556	2598	4077
1557	2599	4075
1558	2601	4072
1559	2602	4070
1560	2604	4068
1561	2605	4067
1562	2607	4065
1563	2608	4063
1564	2610	4061
1565	2611	4059
1566	2613	4057
1567	2615	4056
1568	2616	4054
1569	2618	4053
1570	2620	4050
1571	2621	4049
1572	2623	4047
1573	2624	4045
1574	2626	4044
1575	2628	4042
1576	2629	4040
1577	2631	4038
1578	2632	4036
1579	2635	4035
1580	2636	4033
1581	2638	4032
1582	2639	4029
1583	2640	4027
1584	2641	4025
1585	2643	4023
1586	2644	4021
1587	2647	4020
1588	2648	4018
1589	2650	4017
1590	2651	4015
1591	2653	4013
1592	2654	4010
1593	2655	4008
1594	2657	4007
1595	2659	4005
1596	2660	4003
1597	2662	4001
1598	2663	3999
1599	2664	3996
1600	2665	3994
1601	2667	3992
1602	2668	3990
1603	2669	3988
1604	2671	3986
1605	2672	3984
1606	2673	3981
1607	2675	3979
1608	2676	3977
1609	2677	3974
1610	2678	3972
1611	2680	3970
1612	2681	3968
1613	2682	3965
1614	2684	3963
1615	2686	3962
1616	2687	3961
1617	2689	3959
1618	2690	3957
1619	2693	3956
1620	2694	3954
1621	2696	3952
1622	2697	3950
1623	2699	3948
1624	2700	3947
1625	2702	3945
1626	2703	3943
1627	2705	3942
1628	2707	3940
1629	2708	3938
1630	2710	3936
1631	2711	3935
1632	2713	3933
1633	2714	3931
1634	2716	3929
1635	2718	3927
1636	2719	3925
1637	2720	3923
1638	2722	3921
1639	2723	3919
1640	2725	3918
1641	2727	3917
1642	2729	3915
1643	2731	3913
1644	2732	3911
1645	2733	3909
1646	2735	3907
1647	2736	3905
1648	2737	3902
1649	2739	3901
1650	2740	3899
1651	2742	3897
1652	2744	3896
1653	2746	3895
1654	2747	3892
1655	2748	3890
1656	2750	3888
1657	2751	3886
1658	2752	3884
1659	2754	3882
1660	2755	3880
1661	2757	3878
1662	2758	3876
1663	2760	3875
1664	2762	3873
1665	2763	3871
1666	2765	3869
1667	2766	3868
1668	2768	3865
1669	2769	3863
1670	2770	3861
1671	2772	3860
1672	2773	3858
1673	2775	3856
1674	2776	3854
1675	2778	3852
1676	2779	3850
1677	2781	3848
1678	2783	3847
1679	2785	3846
1680	2786	3844
1681	2788	3842
1682	2790	3841
1683	2791	3839
1684	2793	3837
1685	2794	3835
1686	2796	3834
1687	2798	3832
1688	2799	3830
1689	2801	3829
1690	2803	3827
1691	2804	3825
1692	2805	3823
1693	2807	3822
1694	2809	3820
1695	2810	3818
1696	2812	3816
1697	2813	3814
1698	2815	3812
1699	2816	3810
1700	2818	3808
1701	2819	3806
1702	2821	3805
1703	2823	3804
1704	2825	3802
1705	2826	3801
1706	2828	3799
1707	2829	3797
1708	2831	3795
1709	2833	3794
1710	2835	3792
1711	2836	3790
1712	2837	3788
1713	2839	3787
1714	2841	3785
1715	2842	3783
1716	2843	3780
1717	2844	3778
1718	2846	3776
1719	2847	3774
1720	2848	3772
1721	2849	3770
1722	2851	3767
1723	2852	3765
