iter	Passed	Remaining
320	2232	25591
321	2243	25623
322	2249	25607
323	2254	25580
324	2263	25597
325	2269	25578
326	2277	25583
327	2284	25573
328	2291	25568
329	2296	25537
330	2305	25559
331	2310	25529
332	2316	25508
333	2322	25488
334	2329	25487
335	2335	25465
336	2341	25445
337	2348	25441
338	2354	25426
339	2359	25402
340	2365	25387
341	2372	25373
342	2379	25374
343	2385	25353
344	2391	25339
345	2400	25349
346	2405	25328
347	2412	25315
348	2418	25300
349	2423	25278
350	2431	25274
351	2436	25255
352	2447	25281
353	2455	25295
354	2462	25286
355	2468	25265
356	2475	25264
357	2484	25275
358	2490	25259
359	2498	25264
360	2504	25244
361	2510	25229
362	2518	25229
363	2526	25235
364	2533	25234
365	2539	25215
366	2543	25181
367	2553	25202
368	2560	25197
369	2565	25166
370	2573	25175
371	2581	25178
372	2589	25181
373	2597	25183
374	2604	25179
375	2610	25162
376	2618	25164
377	2624	25143
378	2628	25116
379	2634	25099
380	2641	25091
381	2650	25106
382	2659	25111
383	2671	25155
384	2678	25151
385	2683	25129
386	2694	25155
387	2705	25182
388	2712	25183
389	2719	25174
390	2725	25158
391	2732	25153
392	2739	25147
393	2745	25130
394	2752	25118
395	2759	25116
396	2769	25130
397	2778	25143
398	2783	25123
399	2789	25104
400	2796	25095
401	2808	25137
402	2816	25143
403	2823	25132
404	2828	25109
405	2837	25117
406	2844	25107
407	2854	25128
408	2864	25153
409	2873	25164
410	2883	25176
411	2888	25156
412	2894	25138
413	2899	25118
414	2906	25108
415	2911	25082
416	2916	25062
417	2923	25052
418	2931	25056
419	2938	25049
420	2943	25026
421	2949	25004
422	2955	24996
423	2964	25000
424	2973	25015
425	2979	24999
426	2985	24981
427	2991	24968
428	2997	24948
429	3004	24946
430	3014	24961
431	3021	24951
432	3026	24931
433	3033	24928
434	3039	24913
435	3046	24900
436	3052	24887
437	3057	24868
438	3064	24860
439	3072	24857
440	3080	24862
441	3088	24864
442	3094	24849
443	3101	24839
444	3109	24838
445	3115	24828
446	3123	24829
447	3129	24815
448	3137	24814
449	3144	24802
450	3149	24787
451	3156	24773
452	3162	24763
453	3168	24751
454	3175	24737
455	3182	24730
456	3190	24732
457	3196	24724
458	3203	24714
459	3210	24705
460	3216	24691
461	3223	24684
462	3231	24683
463	3239	24689
464	3245	24670
465	3250	24647
466	3256	24632
467	3263	24633
468	3269	24617
469	3274	24594
470	3280	24582
471	3285	24560
472	3290	24536
473	3295	24512
474	3299	24489
475	3305	24471
476	3312	24467
477	3319	24455
478	3324	24434
479	3329	24416
480	3334	24398
481	3341	24390
482	3348	24384
483	3354	24367
484	3358	24343
485	3364	24327
486	3369	24305
487	3376	24301
488	3381	24280
489	3388	24276
490	3394	24261
491	3401	24255
492	3407	24242
493	3414	24232
494	3421	24226
495	3427	24212
496	3432	24196
497	3439	24188
498	3445	24175
499	3451	24157
500	3457	24148
501	3463	24134
502	3470	24125
503	3479	24132
504	3485	24120
505	3492	24115
506	3498	24106
507	3503	24085
508	3510	24074
509	3517	24067
510	3523	24056
511	3530	24054
512	3537	24044
513	3545	24046
514	3550	24026
515	3558	24027
516	3565	24018
517	3570	24001
518	3577	23993
519	3582	23974
520	3588	23963
521	3593	23944
522	3598	23926
523	3605	23914
524	3609	23892
525	3614	23875
526	3621	23867
527	3628	23862
528	3636	23861
529	3641	23842
530	3647	23828
531	3653	23816
532	3661	23816
533	3666	23795
534	3670	23774
535	3679	23778
536	3686	23774
537	3692	23758
538	3700	23758
539	3707	23753
540	3712	23738
541	3719	23733
542	3727	23731
543	3732	23715
544	3739	23706
545	3748	23714
546	3757	23722
547	3762	23701
548	3769	23694
549	3777	23696
550	3784	23686
551	3791	23682
552	3796	23665
553	3801	23645
554	3807	23635
555	3813	23622
556	3821	23621
557	3826	23601
558	3830	23578
559	3837	23574
560	3846	23576
561	3851	23562
562	3857	23548
563	3862	23529
564	3870	23529
565	3875	23512
566	3882	23509
567	3888	23496
568	3897	23501
569	3905	23501
570	3911	23490
571	3919	23486
572	3926	23485
573	3932	23472
574	3941	23478
575	3948	23473
576	3954	23462
577	3960	23449
578	3966	23433
579	3974	23434
580	3979	23416
581	3985	23407
582	3994	23413
583	4001	23405
584	4007	23396
585	4013	23382
586	4018	23364
587	4023	23346
588	4029	23334
589	4034	23319
590	4044	23327
591	4050	23320
592	4057	23313
593	4064	23305
594	4071	23302
595	4078	23294
596	4084	23279
597	4088	23261
598	4097	23265
599	4104	23258
600	4110	23246
601	4115	23230
602	4122	23221
603	4126	23203
604	4134	23198
605	4141	23195
606	4147	23185
607	4152	23166
608	4157	23148
609	4164	23141
610	4172	23143
611	4178	23133
612	4184	23119
613	4190	23108
614	4197	23103
615	4203	23094
616	4209	23078
617	4216	23076
618	4222	23064
619	4227	23047
620	4232	23032
621	4239	23023
622	4245	23012
623	4251	22999
624	4256	22984
625	4264	22984
626	4269	22966
627	4279	22976
628	4283	22958
629	4291	22954
630	4297	22944
631	4305	22945
632	4311	22933
633	4320	22940
634	4327	22932
635	4333	22919
636	4342	22927
637	4362	22987
638	4374	23006
639	4384	23018
640	4392	23018
641	4398	23005
642	4405	23001
643	4411	22989
644	4417	22978
645	4423	22967
646	4432	22971
647	4438	22960
648	4446	22960
649	4452	22945
650	4458	22936
651	4466	22937
652	4477	22951
653	4485	22949
654	4494	22952
655	4508	22984
656	4513	22965
657	4518	22951
658	4525	22944
659	4532	22934
660	4538	22927
661	4545	22921
662	4555	22928
663	4560	22912
664	4566	22903
665	4571	22885
666	4577	22873
667	4582	22857
668	4588	22845
669	4591	22822
670	4597	22807
671	4604	22802
672	4610	22789
673	4615	22778
674	4622	22771
675	4627	22754
676	4635	22752
677	4642	22745
678	4647	22729
679	4654	22724
680	4660	22716
681	4666	22702
682	4673	22696
683	4681	22694
684	4687	22684
685	4695	22685
686	4704	22687
687	4712	22688
688	4719	22680
689	4728	22683
690	4734	22674
691	4743	22674
692	4749	22662
693	4756	22658
694	4762	22647
695	4768	22635
696	4773	22619
697	4781	22618
698	4787	22609
699	4791	22589
700	4800	22590
701	4805	22577
702	4811	22564
703	4818	22557
704	4824	22548
705	4830	22536
706	4837	22530
707	4848	22542
708	4857	22548
709	4865	22545
710	4870	22530
711	4878	22529
712	4887	22533
713	4893	22522
714	4903	22527
715	4908	22512
716	4914	22502
717	4920	22491
718	4926	22480
719	4932	22471
720	4941	22473
721	4950	22474
722	4956	22463
723	4965	22468
724	4971	22458
725	4980	22460
726	4987	22452
727	4992	22440
728	5001	22439
729	5010	22443
730	5017	22438
731	5028	22448
732	5035	22441
733	5045	22450
734	5056	22461
735	5062	22450
736	5071	22454
737	5079	22451
738	5086	22445
739	5095	22446
740	5104	22451
741	5112	22448
742	5121	22449
743	5128	22445
744	5135	22438
745	5144	22441
746	5151	22432
747	5156	22419
748	5164	22414
749	5174	22422
750	5181	22414
751	5187	22404
752	5194	22397
753	5201	22390
754	5210	22392
755	5218	22394
756	5226	22392
757	5233	22383
758	5238	22370
759	5244	22360
760	5253	22361
761	5260	22354
762	5268	22350
763	5275	22344
764	5283	22341
765	5290	22338
766	5298	22332
767	5304	22321
768	5311	22317
769	5317	22305
770	5326	22306
771	5331	22291
772	5335	22275
773	5346	22283
774	5354	22281
775	5363	22284
776	5370	22276
777	5375	22263
778	5384	22263
779	5393	22264
780	5399	22256
781	5404	22241
782	5413	22243
783	5418	22227
784	5427	22227
785	5434	22220
786	5443	22222
787	5451	22220
788	5461	22228
789	5467	22217
790	5474	22208
791	5484	22213
792	5491	22209
793	5498	22202
794	5506	22197
795	5514	22196
796	5521	22190
797	5528	22184
798	5534	22172
799	5542	22170
800	5549	22162
801	5560	22173
802	5570	22179
803	5578	22173
804	5588	22181
805	5595	22173
806	5603	22169
807	5611	22168
808	5616	22154
809	5621	22140
810	5629	22137
811	5636	22127
812	5641	22115
813	5648	22108
814	5655	22103
815	5661	22089
816	5666	22077
817	5674	22073
818	5682	22070
819	5687	22055
820	5693	22044
821	5698	22033
822	5703	22018
823	5708	22003
824	5715	21996
825	5721	21983
826	5726	21970
827	5731	21956
828	5735	21940
829	5740	21925
830	5748	21921
831	5757	21921
832	5764	21916
833	5778	21934
834	5789	21944
835	5798	21944
836	5815	21977
837	5825	21981
838	5840	22002
839	5852	22015
840	5861	22015
841	5868	22011
842	5876	22005
843	5900	22064
844	5908	22060
845	5915	22053
846	5919	22037
847	5925	22025
848	5930	22011
849	5935	21996
850	5943	21994
851	5949	21980
852	5954	21967
853	5960	21959
854	5966	21945
855	5971	21933
856	5976	21918
857	5985	21919
858	5994	21919
859	6002	21917
860	6009	21908
861	6014	21894
862	6021	21888
863	6029	21884
864	6035	21874
865	6044	21874
866	6052	21870
867	6058	21862
868	6079	21903
869	6086	21898
870	6094	21893
871	6102	21889
872	6108	21879
873	6117	21879
874	6124	21874
875	6134	21875
876	6139	21863
877	6145	21853
878	6153	21847
879	6162	21850
880	6168	21836
881	6176	21834
882	6183	21828
883	6189	21816
884	6199	21821
885	6205	21808
886	6213	21807
887	6220	21799
888	6232	21810
889	6238	21798
890	6244	21787
891	6252	21785
892	6260	21783
893	6265	21769
894	6275	21772
895	6283	21768
896	6289	21756
897	6298	21758
898	6311	21770
899	6318	21763
900	6325	21756
901	6333	21751
902	6340	21744
903	6347	21739
904	6354	21732
905	6362	21728
906	6373	21733
907	6379	21722
908	6387	21719
909	6395	21716
910	6401	21706
911	6407	21695
912	6414	21688
913	6421	21680
914	6427	21670
915	6434	21665
916	6442	21659
917	6447	21647
918	6455	21643
919	6459	21626
920	6500	21732
921	6506	21722
922	6513	21713
923	6521	21709
924	6531	21712
925	6537	21700
926	6544	21696
927	6550	21682
928	6556	21674
929	6561	21659
930	6568	21653
931	6574	21643
932	6580	21630
933	6587	21623
934	6593	21614
935	6599	21603
936	6605	21594
937	6611	21583
938	6622	21587
939	6627	21576
940	6634	21566
941	6638	21550
942	6644	21540
943	6650	21529
944	6656	21518
945	6663	21513
946	6668	21499
947	6674	21487
948	6680	21476
949	6686	21466
950	6694	21462
951	6701	21456
952	6706	21442
953	6712	21433
954	6719	21425
955	6725	21414
956	6732	21408
957	6738	21396
958	6744	21388
959	6751	21380
960	6756	21367
961	6761	21354
962	6766	21340
963	6771	21325
964	6777	21314
965	6782	21301
966	6788	21290
967	6793	21278
968	6798	21264
969	6802	21250
970	6807	21236
971	6812	21221
972	6817	21208
973	6822	21197
974	6830	21190
975	6835	21178
976	6840	21165
977	6845	21151
978	6851	21143
979	6856	21128
980	6860	21113
981	6865	21101
982	6870	21087
983	6875	21074
984	6881	21063
985	6887	21052
986	6892	21040
987	6897	21026
988	6903	21019
989	6910	21009
990	6916	21000
991	6921	20989
992	6931	20988
993	6937	20978
994	6943	20970
995	6951	20966
996	6958	20958
997	6965	20953
998	6971	20942
999	6978	20936
1000	6985	20928
1001	6992	20920
1002	7010	20946
1003	7018	20943
1004	7024	20933
1005	7030	20922
1006	7035	20911
1007	7041	20900
1008	7047	20891
1009	7055	20886
1010	7061	20878
1011	7072	20882
1012	7079	20876
1013	7084	20863
1014	7091	20855
1015	7097	20843
1016	7102	20831
1017	7113	20838
1018	7121	20833
1019	7129	20828
1020	7134	20815
1021	7139	20803
1022	7144	20790
1023	7151	20783
1024	7157	20772
1025	7162	20761
1026	7169	20753
1027	7176	20746
1028	7183	20742
1029	7192	20738
1030	7196	20724
1031	7201	20712
1032	7207	20700
1033	7212	20689
1034	7218	20679
1035	7228	20680
1036	7236	20677
1037	7244	20671
1038	7249	20659
1039	7254	20648
1040	7260	20637
1041	7266	20627
1042	7272	20617
1043	7278	20609
1044	7284	20598
1045	7289	20585
1046	7294	20574
1047	7299	20562
1048	7305	20550
1049	7311	20540
1050	7318	20534
1051	7326	20529
1052	7332	20520
1053	7338	20511
1054	7344	20502
1055	7348	20488
1056	7355	20478
1057	7361	20469
1058	7367	20460
1059	7374	20453
1060	7381	20446
1061	7386	20433
1062	7392	20424
1063	7397	20413
1064	7402	20400
1065	7407	20387
1066	7413	20377
1067	7419	20369
1068	7424	20357
1069	7432	20351
1070	7438	20342
1071	7443	20329
1072	7448	20318
1073	7453	20307
1074	7459	20295
1075	7465	20288
1076	7471	20278
1077	7476	20266
1078	7482	20256
1079	7489	20250
1080	7495	20240
1081	7501	20231
1082	7507	20220
1083	7513	20211
1084	7518	20199
1085	7523	20186
1086	7528	20176
1087	7535	20169
1088	7541	20158
1089	7546	20147
1090	7551	20135
1091	7556	20123
1092	7561	20111
1093	7566	20098
1094	7573	20092
1095	7586	20101
1096	7593	20093
1097	7598	20082
1098	7603	20071
1099	7610	20063
1100	7620	20064
1101	7625	20053
1102	7633	20048
1103	7639	20039
1104	7644	20028
1105	7651	20021
1106	7656	20008
1107	7662	19999
1108	7668	19989
1109	7675	19982
1110	7681	19973
1111	7686	19962
1112	7692	19952
1113	7697	19940
1114	7702	19930
1115	7710	19924
1116	7716	19917
1117	7723	19908
1118	7727	19894
1119	7732	19884
1120	7738	19875
1121	7745	19867
1122	7749	19854
1123	7754	19841
1124	7760	19831
1125	7767	19826
1126	7772	19815
1127	7778	19803
1128	7783	19792
1129	7790	19785
1130	7796	19777
1131	7801	19766
1132	7807	19755
1133	7814	19748
1134	7823	19748
1135	7831	19743
1136	7836	19732
1137	7841	19720
1138	7847	19711
1139	7853	19701
1140	7861	19697
1141	7866	19686
1142	7872	19677
1143	7877	19665
1144	7883	19657
1145	7891	19653
1146	7899	19648
1147	7905	19638
1148	7912	19632
1149	7920	19628
1150	7925	19616
1151	7931	19607
1152	7937	19598
1153	7944	19593
1154	7952	19589
1155	7961	19586
1156	7967	19577
1157	7974	19571
1158	7984	19571
1159	7991	19566
1160	7997	19555
1161	8003	19547
1162	8008	19536
1163	8013	19524
1164	8024	19527
1165	8031	19521
1166	8036	19508
1167	8043	19503
1168	8050	19495
1169	8055	19485
1170	8063	19481
1171	8069	19471
1172	8079	19472
1173	8088	19470
1174	8093	19459
1175	8100	19451
1176	8108	19448
1177	8116	19442
1178	8120	19430
1179	8126	19420
1180	8135	19419
1181	8143	19415
1182	8149	19405
1183	8155	19395
1184	8173	19416
1185	8180	19409
1186	8187	19403
1187	8197	19403
1188	8203	19395
1189	8209	19385
1190	8218	19382
1191	8223	19371
1192	8227	19359
1193	8233	19348
1194	8244	19351
1195	8278	19408
1196	8291	19415
1197	8296	19404
1198	8302	19395
1199	8311	19392
1200	8317	19385
1201	8323	19375
1202	8331	19371
1203	8337	19362
1204	8346	19358
1205	8351	19349
1206	8359	19344
1207	8366	19336
1208	8373	19331
1209	8380	19323
1210	8385	19311
1211	8391	19304
1212	8398	19295
1213	8404	19287
1214	8410	19278
1215	8418	19273
1216	8423	19262
1217	8428	19252
1218	8434	19242
1219	8439	19231
1220	8447	19226
1221	8454	19219
1222	8461	19213
1223	8467	19203
1224	8473	19196
1225	8479	19186
1226	8487	19180
1227	8492	19170
1228	8497	19159
1229	8506	19156
1230	8513	19150
1231	8518	19139
1232	8524	19130
1233	8527	19114
1234	8532	19103
1235	8537	19092
1236	8544	19085
1237	8550	19076
1238	8556	19067
1239	8563	19061
1240	8569	19051
1241	8574	19040
1242	8579	19030
1243	8585	19021
1244	8591	19011
1245	8597	19002
1246	8602	18991
1247	8608	18981
1248	8615	18975
1249	8623	18971
1250	8629	18961
1251	8633	18949
1252	8638	18939
1253	8643	18927
1254	8649	18919
1255	8656	18912
1256	8661	18900
1257	8667	18892
1258	8673	18883
1259	8678	18873
1260	8684	18863
1261	8692	18858
1262	8700	18855
1263	8706	18844
1264	8711	18834
1265	8716	18823
1266	8720	18811
1267	8725	18799
1268	8730	18788
1269	8734	18776
1270	8739	18765
1271	8744	18753
1272	8751	18748
1273	8757	18739
1274	8765	18734
1275	8770	18724
1276	8776	18715
1277	8781	18703
1278	8786	18692
1279	8792	18685
1280	8798	18674
1281	8805	18668
1282	8810	18658
1283	8817	18651
1284	8824	18644
1285	8833	18641
1286	8839	18633
1287	8845	18625
1288	8853	18619
1289	8858	18608
1290	8864	18601
1291	8870	18592
1292	8878	18587
1293	8887	18584
1294	8894	18578
1295	8900	18570
1296	8907	18563
1297	8913	18554
1298	8920	18547
1299	8926	18539
1300	8932	18531
1301	8939	18525
1302	8946	18517
1303	8953	18511
1304	8958	18500
1305	8966	18496
1306	8972	18488
1307	8979	18479
1308	8985	18472
1309	8991	18464
1310	9000	18461
1311	9006	18452
1312	9013	18445
1313	9018	18435
1314	9025	18427
1315	9030	18417
1316	9034	18406
1317	9041	18397
1318	9048	18392
1319	9057	18389
1320	9062	18379
1321	9067	18368
1322	9074	18361
1323	9082	18357
1324	9090	18352
1325	9097	18345
1326	9111	18352
1327	9115	18340
1328	9122	18334
1329	9126	18322
1330	9134	18316
1331	9141	18309
1332	9147	18302
1333	9152	18291
1334	9158	18283
1335	9164	18274
1336	9169	18262
1337	9175	18255
1338	9184	18251
1339	9190	18243
1340	9197	18237
1341	9203	18229
1342	9209	18220
1343	9217	18215
1344	9224	18208
1345	9229	18197
1346	9236	18191
1347	9242	18183
1348	9250	18179
1349	9257	18171
1350	9263	18164
1351	9276	18168
1352	9283	18161
1353	9290	18155
1354	9299	18152
1355	9306	18146
1356	9312	18137
1357	9317	18126
1358	9323	18118
1359	9329	18111
1360	9336	18103
1361	9343	18097
1362	9349	18088
1363	9354	18077
1364	9360	18070
1365	9369	18066
1366	9375	18059
1367	9384	18054
1368	9390	18046
1369	9396	18038
1370	9401	18027
1371	9405	18016
1372	9411	18007
1373	9417	17998
1374	9423	17990
1375	9429	17980
1376	9434	17970
1377	9439	17961
1378	9447	17956
1379	9453	17947
1380	9458	17937
1381	9463	17927
1382	9470	17919
1383	9477	17914
1384	9486	17910
1385	9492	17903
1386	9500	17898
1387	9506	17889
1388	9511	17880
1389	9516	17869
1390	9521	17857
1391	9529	17854
1392	9536	17846
1393	9540	17835
1394	9545	17824
1395	9549	17813
1396	9557	17807
1397	9565	17804
1398	9571	17795
1399	9577	17785
1400	9583	17778
1401	9590	17772
1402	9595	17761
1403	9604	17759
1404	9609	17748
1405	9616	17742
1406	9624	17737
1407	9629	17726
1408	9635	17718
1409	9641	17711
1410	9647	17702
1411	9653	17693
1412	9661	17689
1413	9669	17683
1414	9674	17674
1415	9679	17663
1416	9684	17654
1417	9690	17645
1418	9696	17636
1419	9701	17626
1420	9707	17617
1421	9712	17608
1422	9719	17602
1423	9726	17595
1424	9735	17592
1425	9740	17582
1426	9746	17573
1427	9751	17564
1428	9756	17553
1429	9766	17552
1430	9778	17555
1431	9784	17545
1432	9793	17543
1433	9799	17534
1434	9806	17527
1435	9813	17522
1436	9821	17517
1437	9828	17510
1438	9835	17504
1439	9840	17494
1440	9849	17490
1441	9855	17483
1442	9865	17481
1443	9870	17471
1444	9883	17476
1445	9890	17468
1446	9901	17470
1447	9911	17467
1448	9919	17463
1449	9924	17453
1450	9929	17444
1451	9936	17437
1452	9945	17433
1453	9953	17428
1454	9959	17419
1455	9964	17410
1456	9972	17405
1457	9979	17399
1458	9986	17391
1459	9992	17383
1460	9999	17377
1461	10006	17370
1462	10015	17367
1463	10023	17362
1464	10029	17355
1465	10035	17346
1466	10041	17338
1467	10046	17328
1468	10054	17322
1469	10060	17314
1470	10067	17308
1471	10072	17297
1472	10077	17288
1473	10086	17284
1474	10092	17276
1475	10099	17269
1476	10105	17261
1477	10113	17256
1478	10122	17253
1479	10132	17252
1480	10138	17244
1481	10145	17237
1482	10152	17230
1483	10157	17221
1484	10163	17213
1485	10169	17204
1486	10175	17195
1487	10182	17189
1488	10187	17180
1489	10194	17173
1490	10202	17168
1491	10209	17162
1492	10216	17155
1493	10223	17148
1494	10230	17142
1495	10245	17148
1496	10253	17143
1497	10260	17136
1498	10269	17133
1499	10274	17124
1500	10280	17116
1501	10286	17107
1502	10295	17104
1503	10302	17097
1504	10309	17090
1505	10314	17080
1506	10319	17071
1507	10326	17064
1508	10332	17055
1509	10339	17049
1510	10347	17044
1511	10354	17037
1512	10362	17032
1513	10370	17029
1514	10393	17048
1515	10402	17044
1516	10410	17039
1517	10420	17037
1518	10429	17034
1519	10438	17030
1520	10447	17027
1521	10455	17022
1522	10464	17018
1523	10470	17010
1524	10478	17006
1525	10483	16996
1526	10489	16988
1527	10496	16981
1528	10502	16972
1529	10510	16968
1530	10517	16960
1531	10524	16955
1532	10534	16952
1533	10541	16945
1534	10548	16939
1535	10556	16934
1536	10562	16926
1537	10570	16920
1538	10578	16915
1539	10587	16911
1540	10590	16898
1541	10598	16893
1542	10603	16885
1543	10609	16876
1544	10615	16867
1545	10620	16858
1546	10627	16851
1547	10636	16848
1548	10642	16839
1549	10648	16830
1550	10653	16822
1551	10659	16813
1552	10665	16805
1553	10672	16798
1554	10679	16791
1555	10687	16786
1556	10694	16780
1557	10700	16772
1558	10706	16763
1559	10711	16754
1560	10716	16744
1561	10724	16738
1562	10730	16730
1563	10736	16722
1564	10743	16715
1565	10749	16708
1566	10754	16698
1567	10760	16689
1568	10766	16682
1569	10773	16674
1570	10778	16665
1571	10784	16657
1572	10789	16647
1573	10794	16638
1574	10801	16630
1575	10806	16621
1576	10812	16613
1577	10819	16606
1578	10824	16596
1579	10831	16590
1580	10840	16585
1581	10847	16580
1582	10854	16573
1583	10860	16564
1584	10866	16556
1585	10871	16546
1586	10876	16537
1587	10883	16530
1588	10887	16520
1589	10894	16513
1590	10900	16504
1591	10906	16497
1592	10911	16486
1593	10915	16475
1594	10927	16477
1595	10932	16467
1596	10939	16460
1597	10945	16452
1598	10951	16445
1599	10958	16437
1600	10965	16431
1601	10974	16427
1602	10981	16420
1603	10991	16418
1604	10996	16408
1605	11006	16406
1606	11013	16400
1607	11021	16394
1608	11029	16389
1609	11035	16381
1610	11043	16377
1611	11051	16371
1612	11058	16364
1613	11064	16356
1614	11071	16350
1615	11077	16341
1616	11083	16334
1617	11090	16327
1618	11095	16317
1619	11099	16307
1620	11108	16302
1621	11113	16293
1622	11118	16283
1623	11123	16274
1624	11127	16262
1625	11131	16252
1626	11138	16245
1627	11144	16237
1628	11149	16228
1629	11156	16221
1630	11160	16211
1631	11168	16205
1632	11174	16197
1633	11179	16188
1634	11187	16182
1635	11197	16180
1636	11202	16170
1637	11210	16164
1638	11214	16155
1639	11219	16145
1640	11224	16135
1641	11230	16127
1642	11236	16119
1643	11243	16112
1644	11251	16107
1645	11259	16102
1646	11265	16095
1647	11272	16087
1648	11277	16078
1649	11283	16070
1650	11288	16060
1651	11294	16052
1652	11302	16047
1653	11308	16039
1654	11314	16031
1655	11322	16026
1656	11330	16021
1657	11335	16012
1658	11341	16004
1659	11347	15996
1660	11353	15987
1661	11359	15980
1662	11366	15972
1663	11372	15965
1664	11378	15957
1665	11384	15949
1666	11390	15940
1667	11394	15930
1668	11403	15927
1669	11415	15927
1670	11420	15917
1671	11426	15910
1672	11437	15908
1673	11446	15905
1674	11451	15895
1675	11458	15888
1676	11464	15880
1677	11470	15872
1678	11476	15864
