LMK_KEY,IMPROVEMENT_ITEM,IMPROVEMENT_SUMMARY_TEXT,IMPROVEMENT_DESCR_TEXT,IMPROVEMENT_ID,IMPROVEMENT_ID_TEXT,INDICATIVE_COST
639762449102011060916320683790888,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£2,500 - £6,500"
639762449102011060916320683790888,3,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£5,500 - £14,500"
639762449102011060916320683790888,4,"Solar photovoltaic panels, 2.5 kWp",Solar photovoltaic panels,34.0,,"£11,000 - £20,000"
35c2b8984d6d1075311b40240600271a4fc77b85b3670e332aceb40e82411f96,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
174910080262008102707370283068208,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
43706800222008112117225924808728,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
815241629302012071816004902029988,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
815241629302012071816004902029988,2,Draught proofing,Draught proofing,10.0,,£80 - £120
815241629302012071816004902029988,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£40
815241629302012071816004902029988,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
428148399242010012808160379102838,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
372893916912009093015371100710866,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
372893916912009093015371100710866,2,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
1286233139222015022800173613148525,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£40
1286233139222015022800173613148525,2,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61.0,,"£800 - £1,200"
1776096878512020011012203224000964,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£45
974833959702013072409132813172378,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
332674169062018042313021245088848,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
332674169062018042313021245088848,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
332674169062018042313021245088848,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
974533303732013072410164604278404,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
674442499062011090617002289468909,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£28
143483460202008100315403857180298,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
143483460202008100315403857180298,2,,"Modern storage heaters are much less expensive to run than the direct acting, on-peak heating system in the property. A dual-rate electricity supply is required to provide the off-peak electricity that these heaters use; this is easily obtained by contacting the energy supplier. Ask for a quotation for fan-assisted heaters with automatic charge control. As installations should be in accordance with the national wiring standards, only a qualified electrician should carry out the installation. Ask for a quotation for new, fan-assisted heaters with automatic charge control. Building Regulations apply to this work, so Building Control should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options, which might also include switching to other forms of electric heating.",,,
143483460202008100315403857180298,3,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
143483460202008100315403857180298,4,,"Solid wall insulation involves adding a layer of insulation to either the inside or the outside surface of the external walls, which reduces heat loss and lowers fuel bills. As it is more expensive than cavity wall insulation it is only recommended for walls without a cavity, or where for technical reasons a cavity cannot be filled. Internal insulation, known as dry-lining, is where a layer of insulation is fixed to the inside surface of external walls;  this type of insulation is best applied when rooms require redecorating and can be installed by a competent DIY enthusiast. External solid wall insulation is the application of an insulant and a weather-protective finish to the outside of the wall. This may improve the look of the home, particularly where existing brickwork or rendering is poor, and will provide long-lasting weather protection. Further information can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk). It should be noted that planning permission might be required.",,,
33994200922008101517225392948778,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
33994200922008101517225392948778,2,,"A condensing boiler is capable of much higher efficiencies than other types of boiler, meaning it will burn less fuel to heat this property. This improvement is most appropriate when the existing central heating boiler needs repair or replacement, but there may be exceptional circumstances making this impractical.  Condensing boilers need a drain for the condensate which limits their location; remember this when considering remodelling the room containing the existing boiler even if the latter is to be retained for the time being (for example a kitchen makeover). Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified heating engineer to explain the options.",,,
33994200922008101517225392948778,3,,"Solid wall insulation involves adding a layer of insulation to either the inside or the outside surface of the external walls, which reduces heat loss and lowers fuel bills. As it is more expensive than cavity wall insulation it is only recommended for walls without a cavity, or where for technical reasons a cavity cannot be filled. Internal insulation, known as dry-lining, is where a layer of insulation is fixed to the inside surface of external walls;  this type of insulation is best applied when rooms require redecorating and can be installed by a competent DIY enthusiast. External solid wall insulation is the application of an insulant and a weather-protective finish to the outside of the wall. This may improve the look of the home, particularly where existing brickwork or rendering is poor, and will provide long-lasting weather protection. Further information can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk). It should be noted that planning permission might be required.",,,
59876129642012091921383642429718,1,Draught proofing,Draught proofing,10.0,,£80 - £120
59876129642012091921383642429718,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£20
168947120832008102101131985268590,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
168947120832008102101131985268590,2,,"A condensing boiler is capable of much higher efficiencies than other types of boiler, meaning it will burn less fuel to heat this property. This improvement is most appropriate when the existing central heating boiler needs repair or replacement, but there may be exceptional circumstances making this impractical.  Condensing boilers need a drain for the condensate which limits their location; remember this when considering remodelling the room containing the existing boiler even if the latter is to be retained for the time being (for example a kitchen makeover). Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified heating engineer to explain the options.",,,
168947120832008102101131985268590,3,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
168947120832008102101131985268590,4,,"Solid wall insulation involves adding a layer of insulation to either the inside or the outside surface of the external walls, which reduces heat loss and lowers fuel bills. As it is more expensive than cavity wall insulation it is only recommended for walls without a cavity, or where for technical reasons a cavity cannot be filled. Internal insulation, known as dry-lining, is where a layer of insulation is fixed to the inside surface of external walls;  this type of insulation is best applied when rooms require redecorating and can be installed by a competent DIY enthusiast. External solid wall insulation is the application of an insulant and a weather-protective finish to the outside of the wall. This may improve the look of the home, particularly where existing brickwork or rendering is poor, and will provide long-lasting weather protection. Further information can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk). It should be noted that planning permission might be required.",,,
615683879062011040914394535918559,1,Cavity wall insulation,Cavity wall insulation,6.0,,
615683879062011040914394535918559,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
615683879062011040914394535918559,3,Replace boiler with new condensing boiler,Condensing boiler,20.0,,
615683879062011040914394535918559,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
590503169102011020914180986390918,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
590503169102011020914180986390918,2,Replace boiler with new condensing boiler,Replace boiler with new condensing boiler,21.0,,
1331844957952015061217504097950136,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£90
1331844957952015061217504097950136,2,High heat retention storage heaters,High heat retention storage heaters,62.0,,"£1,200 - £1,800"
1331844957952015061217504097950136,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
974367969962013071913553531518187,1,Floor insulation,Floor insulation,47.0,,"£800 - £1,200"
974367969962013071913553531518187,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£90
974367969962013071913553531518187,3,Heating controls (room thermostat),Heating controls (room thermostat),14.0,,£350 - £450
974367969962013071913553531518187,4,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200 - £3,000"
974367969962013071913553531518187,5,Flue gas heat recovery device in conjunction with boiler,Flue gas heat recovery,50.0,,£900
974367969962013071913553531518187,6,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
1046504569102013112510070110672198,1,Add additional 80 mm jacket to hot water cylinder,Add additional 80 mm jacket to hot water cylinder,3.0,,£15 - £30
1046504569102013112510070110672198,2,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,"£900 - £1,200"
340243889042010110213335569500728,1,Cavity wall insulation,Cavity wall insulation,6.0,,
340243889042010110213335569500728,2,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2.0,,
340243889042010110213335569500728,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
3c558c8cc021aa7360bc1eacd00062d14a9900ad7df03309ce55af49eb9bd5ca,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45.0,,"£850 - £1,500"
3c558c8cc021aa7360bc1eacd00062d14a9900ad7df03309ce55af49eb9bd5ca,2,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
3c558c8cc021aa7360bc1eacd00062d14a9900ad7df03309ce55af49eb9bd5ca,3,Floor insulation (solid floor),Floor insulation (solid floor),58.0,,"£4,000 - £6,000"
155859844212012092712464299220859,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
155859844212012092712464299220859,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
933191129212013051719093195970705,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45.0,,"£850 - £1,500"
933191129212013051719093195970705,2,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2.0,,£15 - £30
933191129212013051719093195970705,3,High performance external doors,High performance external doors,48.0,,"£1,000"
189315855452008112100183806289958,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
189315855452008112100183806289958,2,,"Modern storage heaters are smaller and easier to control than the older type in the property. Ask for a quotation for new, fan-assisted heaters with automatic charge control. As installations should be in accordance with the current regulations covering electrical wiring, only a qualified electrician should carry out the installation. Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options which might also include switching to other forms of electric heating.",,,
189315855452008112100183806289958,3,,"Solid wall insulation involves adding a layer of insulation to either the inside or the outside surface of the external walls, which reduces heat loss and lowers fuel bills. As it is more expensive than cavity wall insulation it is only recommended for walls without a cavity, or where for technical reasons a cavity cannot be filled. Internal insulation, known as dry-lining, is where a layer of insulation is fixed to the inside surface of external walls; this type of insulation is best applied when rooms require redecorating and can be installed by a competent DIY enthusiast. External solid wall insulation is the application of an insulant and a weather-protective finish to the outside of the wall. This may improve the look of the home, particularly where existing brickwork or rendering is poor, and will provide long-lasting weather protection. Further information can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk). It should be noted that planning permission might be required.",,,
3cf79e321e9d62614fa82198a83cc76d5a9a56fd1db52654061ee570c787d030,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
3cf79e321e9d62614fa82198a83cc76d5a9a56fd1db52654061ee570c787d030,2,Heating controls (time and temperature zone control),Heating controls (zone control),16.0,,£350 - £450
3cf79e321e9d62614fa82198a83cc76d5a9a56fd1db52654061ee570c787d030,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
3cf79e321e9d62614fa82198a83cc76d5a9a56fd1db52654061ee570c787d030,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
1786880526712020022117511022900962,1,Cavity wall insulation,Cavity wall insulation,6.0,,"£500 - £1,500"
1786880526712020022117511022900962,2,Insulate hot water cylinder with 80 mm jacket,Insulate hot water cylinder with 80 mm jacket,1.0,,£15 - £30
1133298216252014043015202297740420,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585  -  £725
3d64f8cf3e97845006d734b0a30310185cacb9f74dc8279049312d8ab28f9225,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
3d64f8cf3e97845006d734b0a30310185cacb9f74dc8279049312d8ab28f9225,2,Solar water heating,Solar water heating,19.0,,"£4,000 - £6,000"
3d64f8cf3e97845006d734b0a30310185cacb9f74dc8279049312d8ab28f9225,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
3d64f8cf3e97845006d734b0a30310185cacb9f74dc8279049312d8ab28f9225,4,High performance external doors,High performance external doors,48.0,,£500
3d64f8cf3e97845006d734b0a30310185cacb9f74dc8279049312d8ab28f9225,5,"Solar photovoltaic panels, 2.5 kWp",Solar photovoltaic panels,34.0,,"£3,500 - £5,500"
430739529062010020309141202328110,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
430739529062010020309141202328110,2,Replace boiler with new condensing boiler,Replace boiler with new condensing boiler,21.0,,
664652590412011081100215492990480,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£8
943216619062013060317251699678837,1,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
490457675032010052817495388268101,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
490457675032010052817495388268101,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
490457675032010052817495388268101,3,Internal or external wall insulation,Internal or external wall insulation,7.0,,
3eb8f6f489ff0d348e89d3f5521fd447bfcb37209468c3827d69cc3f6d9038ce,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
101378119342020021414223240712418,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£45
101378119342020021414223240712418,2,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61.0,,"£800 - £1,200"
917978104732013042315593632278502,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000  -  £14,000"
917978104732013042315593632278502,2,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200  -  £3,000"
917978104732013042315593632278502,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300  -  £6,500"
456512899502010031909475178309888,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
55951539712009012522250808210050,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
55951539712009012522250808210050,2,,"A condensing boiler is capable of much higher efficiencies than other types of boiler, meaning it will burn less fuel to heat this property. This improvement is most appropriate when the existing central heating boiler needs repair or replacement, but there may be exceptional circumstances making this impractical. Condensing boilers need a drain for the condensate which limits their location; remember this when considering remodelling the room containing the existing boiler even if the latter is to be retained for the time being (for example a kitchen makeover). Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified heating engineer to explain the options.",,,
194818700052008112011035105989852,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
1494026279062016110417082218448006,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
612363129062011040410464385098539,1,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,
357421342852012010520245890020368,3,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£5,500 - £14,500"
357421342852012010520245890020368,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£55
357421342852012010520245890020368,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£2,500 - £6,500"
1499378269842016112407240043862378,1,Cavity wall insulation,Cavity wall insulation,6.0,,"£500 - £1,500"
1499378269842016112407240043862378,2,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2.0,,£15 - £30
1499378269842016112407240043862378,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
417fa8d31dd63c8e6e0df47b6724c9344de60ab29c92aaf9d26a24aafcecddde,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
417fa8d31dd63c8e6e0df47b6724c9344de60ab29c92aaf9d26a24aafcecddde,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
139298922112012032714502596220154,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
139298922112012032714502596220154,2,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,"£600 - £1,500"
139298922112012032714502596220154,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£2,500 - £6,500"
139298922112012032714502596220154,4,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£5,500 - £14,500"
55556389152013102717145798979152,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
1075543079262014012117243028598094,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
1075543079262014012117243028598094,2,Fan assisted storage heaters and dual immersion cylinder,Fan assisted storage heaters and dual immersion cylinder,30.0,,£600 - £800
213045095152011072821055595290052,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£13
661979709002011080322545582990578,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
661979709002011080322545582990578,2,Heating controls (time and temperature zone control),Heating controls (zone control),16.0,,£350 - £450
661979709002011080322545582990578,3,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£5,500 - £14,500"
1407445859632016012808392188278002,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1407445859632016012808392188278002,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
500825195832018053019545202768604,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
546886909962013071715194370728787,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
546886909962013071715194370728787,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
546886909962013071715194370728787,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
1070064929922014011319040438678734,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£100
1070064929922014011319040438678734,2,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200  -  £3,000"
146639080062008100314095901828858,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
972317639842013071718480217179008,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
972317639842013071718480217179008,2,Draught proofing,Draught proofing,10.0,,£80 - £120
972317639842013071718480217179008,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£20
972317639842013071718480217179008,4,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200 - £3,000"
972317639842013071718480217179008,5,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
386813942962020081816171689888980,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£40
856275945852012111322034491929509,1,Floor insulation,Floor insulation,47.0,,"£800 - £1,200"
856275945852012111322034491929509,2,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2.0,,£15 - £30
856275945852012111322034491929509,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
856275945852012111322034491929509,4,Heating controls (thermostatic radiator valves),Heating controls (TRVs),13.0,,£350 - £450
856275945852012111322034491929509,5,Solar water heating,Solar water heating,19.0,,"£4,000 - £6,000"
856275945852012111322034491929509,6,"Solar photovoltaic panels, 2.5 kWp",Solar photovoltaic panels,34.0,,"£9,000 - £14,000"
173163430002008103119035056387198,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
585628029102011012717524081392868,1,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,
585628029102011012717524081392868,2,Secondary glazing to single glazed windows,Secondary glazing to single glazed windows,9.0,,
155707042152012071212193799920857,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
155707042152012071212193799920857,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
45163060642008112113095855482298,6,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
45163060642008112113095855482298,1,,"Loft insulation laid in the loft space or between roof rafters to a depth of at least 270?mm will significantly reduce heat loss through the roof; this will improve levels of comfort, reduce energy use and lower fuel bills. Insulation should not be placed below any cold water storage tank, any such tank should also be insulated on its sides and top, and there should be boarding on battens over the insulation to provide safe access between the loft hatch and the cold water tank. The insulation can be installed by professional contractors but also by a capable DIY enthusiast. Loose granules may be used instead of insulation quilt; this form of loft insulation can be blown into place and can be useful where access is difficult. The loft space must have adequate ventilation to prevent dampness; seek advice about this if unsure. Further information about loft insulation and details of local contractors can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk).",,,
